Time(ns),Calculated Values(V1),Calculated Values(V2)
26.888000,0.810215,4.402634,
26.890000,0.810227,4.402670,
26.892000,0.810238,4.402707,
26.894000,0.810249,4.402744,
26.896000,0.810261,4.402781,
26.898000,0.810273,4.402817,
26.900000,0.810285,4.402854,
26.902000,0.810297,4.402891,
26.904000,0.810309,4.402928,
26.906000,0.810321,4.402964,
26.908000,0.810333,4.403001,
26.910000,0.810346,4.403038,
26.912000,0.810359,4.403075,
26.914000,0.810371,4.403111,
26.916000,0.810384,4.403148,
26.918000,0.810397,4.403185,
26.920000,0.810410,4.403221,
26.922000,0.810423,4.403258,
26.924000,0.810437,4.403295,
26.926000,0.810450,4.403331,
26.928000,0.810463,4.403368,
26.930000,0.810477,4.403405,
26.932000,0.810491,4.403441,
26.934000,0.810505,4.403478,
26.936000,0.810519,4.403515,
26.938000,0.810533,4.403551,
26.940000,0.810547,4.403588,
26.942000,0.810561,4.403624,
26.944000,0.810576,4.403661,
26.946000,0.810591,4.403698,
26.948000,0.810605,4.403734,
26.950000,0.810620,4.403771,
26.952000,0.810635,4.403807,
26.954000,0.810650,4.403844,
26.956000,0.810665,4.403880,
26.958000,0.810680,4.403917,
26.960000,0.810696,4.403953,
26.962000,0.810711,4.403990,
26.964000,0.810727,4.404026,
26.966000,0.810743,4.404063,
26.968000,0.810759,4.404099,
26.970000,0.810775,4.404136,
26.972000,0.810791,4.404172,
26.974000,0.810807,4.404209,
26.976000,0.810823,4.404245,
26.978000,0.810840,4.404282,
26.980000,0.810856,4.404318,
26.982000,0.810873,4.404355,
26.984000,0.810890,4.404391,
26.986000,0.810907,4.404427,
26.988000,0.810924,4.404464,
26.990000,0.810941,4.404500,
26.992000,0.810958,4.404537,
26.994000,0.810976,4.404573,
26.996000,0.810993,4.404609,
26.998000,0.811011,4.404646,
27.000000,0.811028,4.404682,
27.002000,0.811046,4.404719,
27.004000,0.811064,4.404755,
27.006000,0.811082,4.404791,
27.008000,0.811101,4.404828,
27.010000,0.811119,4.404864,
27.012000,0.811137,4.404900,
27.014000,0.811156,4.404936,
27.016000,0.811175,4.404973,
27.018000,0.811193,4.405009,
27.020000,0.811212,4.405045,
27.022000,0.811231,4.405082,
27.024000,0.811250,4.405118,
27.026000,0.811270,4.405154,
27.028000,0.811289,4.405190,
27.030000,0.811308,4.405227,
27.032000,0.811328,4.405263,
27.034000,0.811348,4.405299,
27.036000,0.811368,4.405335,
27.038000,0.811388,4.405372,
27.040000,0.811408,4.405408,
27.042000,0.811428,4.405444,
27.044000,0.811448,4.405480,
27.046000,0.811468,4.405516,
27.048000,0.811489,4.405553,
27.050000,0.811510,4.405589,
27.052000,0.811530,4.405625,
27.054000,0.811551,4.405661,
27.056000,0.811572,4.405697,
27.058000,0.811593,4.405733,
27.060000,0.811615,4.405769,
27.062000,0.811636,4.405805,
27.064000,0.811657,4.405842,
27.066000,0.811679,4.405878,
27.068000,0.811701,4.405914,
27.070000,0.811722,4.405950,
27.072000,0.811744,4.405986,
27.074000,0.811766,4.406022,
27.076000,0.811788,4.406058,
27.078000,0.811811,4.406094,
27.080000,0.811833,4.406130,
27.082000,0.811856,4.406166,
27.084000,0.811878,4.406202,
27.086000,0.811901,4.406238,
27.088000,0.811924,4.406274,
27.090000,0.811947,4.406310,
27.092000,0.811970,4.406346,
27.094000,0.811993,4.406382,
27.096000,0.812016,4.406418,
27.098000,0.812040,4.406454,
27.100000,0.812063,4.406490,
27.102000,0.812087,4.406526,
27.104000,0.812111,4.406562,
27.106000,0.812135,4.406598,
27.108000,0.812159,4.406634,
27.110000,0.812183,4.406670,
27.112000,0.812207,4.406706,
27.114000,0.812231,4.406742,
27.116000,0.812256,4.406778,
27.118000,0.812280,4.406813,
27.120000,0.812305,4.406849,
27.122000,0.812330,4.406885,
27.124000,0.812355,4.406921,
27.126000,0.812380,4.406957,
27.128000,0.812405,4.406993,
27.130000,0.812430,4.407029,
27.132000,0.812455,4.407064,
27.134000,0.812481,4.407100,
27.136000,0.812506,4.407136,
27.138000,0.812532,4.407172,
27.140000,0.812558,4.407208,
27.142000,0.812584,4.407244,
27.144000,0.812610,4.407279,
27.146000,0.812636,4.407315,
27.148000,0.812662,4.407351,
27.150000,0.812689,4.407387,
27.152000,0.812715,4.407422,
27.154000,0.812742,4.407458,
27.156000,0.812769,4.407494,
27.158000,0.812796,4.407530,
27.160000,0.812823,4.407565,
27.162000,0.812850,4.407601,
27.164000,0.812877,4.407637,
27.166000,0.812904,4.407672,
27.168000,0.812932,4.407708,
27.170000,0.812959,4.407744,
27.172000,0.812987,4.407779,
27.174000,0.813015,4.407815,
27.176000,0.813043,4.407851,
27.178000,0.813071,4.407886,
27.180000,0.813099,4.407922,
27.182000,0.813127,4.407958,
27.184000,0.813155,4.407993,
27.186000,0.813184,4.408029,
27.188000,0.813212,4.408065,
27.190000,0.813241,4.408100,
27.192000,0.813270,4.408136,
27.194000,0.813299,4.408171,
27.196000,0.813328,4.408207,
27.198000,0.813357,4.408242,
27.200000,0.813386,4.408278,
27.202000,0.813416,4.408314,
27.204000,0.813445,4.408349,
27.206000,0.813475,4.408385,
27.208000,0.813504,4.408420,
27.210000,0.813534,4.408456,
27.212000,0.813564,4.408491,
27.214000,0.813594,4.408527,
27.216000,0.813624,4.408562,
27.218000,0.813655,4.408598,
27.220000,0.813685,4.408633,
27.222000,0.813716,4.408669,
27.224000,0.813746,4.408704,
27.226000,0.813777,4.408739,
27.228000,0.813808,4.408775,
27.230000,0.813839,4.408810,
27.232000,0.813870,4.408846,
27.234000,0.813901,4.408881,
27.236000,0.813932,4.408917,
27.238000,0.813964,4.408952,
27.240000,0.813995,4.408987,
27.242000,0.814027,4.409023,
27.244000,0.814059,4.409058,
27.246000,0.814091,4.409093,
27.248000,0.814123,4.409129,
27.250000,0.814155,4.409164,
27.252000,0.814187,4.409199,
27.254000,0.814219,4.409235,
27.256000,0.814252,4.409270,
27.258000,0.814284,4.409305,
27.260000,0.814317,4.409341,
27.262000,0.814350,4.409376,
27.264000,0.814383,4.409411,
27.266000,0.814416,4.409447,
27.268000,0.814449,4.409482,
27.270000,0.814482,4.409517,
27.272000,0.814516,4.409552,
27.274000,0.814549,4.409588,
27.276000,0.814583,4.409623,
27.278000,0.814616,4.409658,
27.280000,0.814650,4.409693,
27.282000,0.814684,4.409729,
27.284000,0.814718,4.409764,
27.286000,0.814752,4.409799,
27.288000,0.814787,4.409834,
27.290000,0.814821,4.409869,
27.292000,0.814855,4.409905,
27.294000,0.814890,4.409940,
27.296000,0.814925,4.409975,
27.298000,0.814960,4.410010,
27.300000,0.814995,4.410045,
27.302000,0.815030,4.410080,
27.304000,0.815065,4.410115,
27.306000,0.815100,4.410151,
27.308000,0.815135,4.410186,
27.310000,0.815171,4.410221,
27.312000,0.815207,4.410256,
27.314000,0.815242,4.410291,
27.316000,0.815278,4.410326,
27.318000,0.815314,4.410361,
27.320000,0.815350,4.410396,
27.322000,0.815386,4.410431,
27.324000,0.815423,4.410466,
27.326000,0.815459,4.410501,
27.328000,0.815496,4.410536,
27.330000,0.815532,4.410571,
27.332000,0.815569,4.410606,
27.334000,0.815606,4.410641,
27.336000,0.815643,4.410676,
27.338000,0.815680,4.410711,
27.340000,0.815716,4.410746,
27.342000,0.815753,4.410781,
27.344000,0.815790,4.410816,
27.346000,0.815827,4.410851,
27.348000,0.815864,4.410886,
27.350000,0.815901,4.410921,
27.352000,0.815937,4.410956,
27.354000,0.815974,4.410991,
27.356000,0.816011,4.411026,
27.358000,0.816048,4.411061,
27.360000,0.816085,4.411095,
27.362000,0.816121,4.411130,
27.364000,0.816158,4.411165,
27.366000,0.816195,4.411200,
27.368000,0.816232,4.411235,
27.370000,0.816269,4.411270,
27.372000,0.816305,4.411305,
27.374000,0.816342,4.411339,
27.376000,0.816379,4.411374,
27.378000,0.816415,4.411409,
27.380000,0.816452,4.411444,
27.382000,0.816489,4.411479,
27.384000,0.816526,4.411513,
27.386000,0.816562,4.411548,
27.388000,0.816599,4.411583,
27.390000,0.816636,4.411618,
27.392000,0.816672,4.411653,
27.394000,0.816709,4.411687,
27.396000,0.816746,4.411722,
27.398000,0.816782,4.411757,
27.400000,0.816819,4.411791,
27.402000,0.816856,4.411826,
27.404000,0.816892,4.411861,
27.406000,0.816929,4.411896,
27.408000,0.816965,4.411930,
27.410000,0.817002,4.411965,
27.412000,0.817039,4.412000,
27.414000,0.817075,4.412034,
27.416000,0.817112,4.412069,
27.418000,0.817148,4.412104,
27.420000,0.817185,4.412138,
27.422000,0.817221,4.412173,
27.424000,0.817258,4.412207,
27.426000,0.817295,4.412242,
27.428000,0.817331,4.412277,
27.430000,0.817368,4.412311,
27.432000,0.817404,4.412346,
27.434000,0.817441,4.412380,
27.436000,0.817477,4.412415,
27.438000,0.817514,4.412450,
27.440000,0.817550,4.412484,
27.442000,0.817587,4.412519,
27.444000,0.817623,4.412553,
27.446000,0.817660,4.412588,
27.448000,0.817696,4.412622,
27.450000,0.817732,4.412657,
27.452000,0.817769,4.412691,
27.454000,0.817805,4.412726,
27.456000,0.817842,4.412760,
27.458000,0.817878,4.412795,
27.460000,0.817915,4.412829,
27.462000,0.817951,4.412864,
27.464000,0.817987,4.412898,
27.466000,0.818024,4.412933,
27.468000,0.818060,4.412967,
27.470000,0.818097,4.413001,
27.472000,0.818133,4.413036,
27.474000,0.818169,4.413070,
27.476000,0.818206,4.413105,
27.478000,0.818242,4.413139,
27.480000,0.818278,4.413173,
27.482000,0.818315,4.413208,
27.484000,0.818351,4.413242,
27.486000,0.818387,4.413277,
27.488000,0.818424,4.413311,
27.490000,0.818460,4.413345,
27.492000,0.818496,4.413380,
27.494000,0.818533,4.413414,
27.496000,0.818569,4.413448,
27.498000,0.818605,4.413483,
27.500000,0.818642,4.413517,
27.502000,0.818678,4.413551,
27.504000,0.818714,4.413585,
27.506000,0.818750,4.413620,
27.508000,0.818787,4.413654,
27.510000,0.818823,4.413688,
27.512000,0.818859,4.413723,
27.514000,0.818895,4.413757,
27.516000,0.818931,4.413791,
27.518000,0.818968,4.413825,
27.520000,0.819004,4.413860,
27.522000,0.819040,4.413894,
27.524000,0.819076,4.413928,
27.526000,0.819112,4.413962,
27.528000,0.819149,4.413996,
27.530000,0.819185,4.414030,
27.532000,0.819221,4.414065,
27.534000,0.819257,4.414099,
27.536000,0.819293,4.414133,
27.538000,0.819329,4.414167,
27.540000,0.819366,4.414201,
27.542000,0.819402,4.414235,
27.544000,0.819438,4.414270,
27.546000,0.819474,4.414304,
27.548000,0.819510,4.414338,
27.550000,0.819546,4.414372,
27.552000,0.819582,4.414406,
27.554000,0.819618,4.414440,
27.556000,0.819654,4.414474,
27.558000,0.819690,4.414508,
27.560000,0.819726,4.414542,
27.562000,0.819762,4.414576,
27.564000,0.819799,4.414610,
27.566000,0.819835,4.414644,
27.568000,0.819871,4.414678,
27.570000,0.819907,4.414712,
27.572000,0.819943,4.414746,
27.574000,0.819979,4.414780,
27.576000,0.820015,4.414814,
27.578000,0.820051,4.414848,
27.580000,0.820087,4.414882,
27.582000,0.820123,4.414916,
27.584000,0.820159,4.414950,
27.586000,0.820195,4.414984,
27.588000,0.820231,4.415018,
27.590000,0.820266,4.415052,
27.592000,0.820302,4.415086,
27.594000,0.820338,4.415120,
27.596000,0.820374,4.415154,
27.598000,0.820410,4.415188,
27.600000,0.820446,4.415222,
27.602000,0.820482,4.415256,
27.604000,0.820518,4.415289,
27.606000,0.820554,4.415323,
27.608000,0.820590,4.415357,
27.610000,0.820626,4.415391,
27.612000,0.820661,4.415425,
27.614000,0.820697,4.415459,
27.616000,0.820733,4.415493,
27.618000,0.820769,4.415526,
27.620000,0.820805,4.415560,
27.622000,0.820841,4.415594,
27.624000,0.820877,4.415628,
27.626000,0.820912,4.415662,
27.628000,0.820948,4.415695,
27.630000,0.820984,4.415729,
27.632000,0.821020,4.415763,
27.634000,0.821056,4.415797,
27.636000,0.821091,4.415830,
27.638000,0.821127,4.415864,
27.640000,0.821163,4.415898,
27.642000,0.821199,4.415932,
27.644000,0.821234,4.415965,
27.646000,0.821270,4.415999,
27.648000,0.821306,4.416033,
27.650000,0.821342,4.416066,
27.652000,0.821377,4.416100,
27.654000,0.821413,4.416134,
27.656000,0.821449,4.416167,
27.658000,0.821484,4.416201,
27.660000,0.821520,4.416235,
27.662000,0.821556,4.416268,
27.664000,0.821592,4.416302,
27.666000,0.821627,4.416336,
27.668000,0.821663,4.416369,
27.670000,0.821699,4.416403,
27.672000,0.821734,4.416437,
27.674000,0.821770,4.416470,
27.676000,0.821806,4.416504,
27.678000,0.821841,4.416537,
27.680000,0.821877,4.416571,
27.682000,0.821912,4.416604,
27.684000,0.821948,4.416638,
27.686000,0.821984,4.416672,
27.688000,0.822019,4.416705,
27.690000,0.822055,4.416739,
27.692000,0.822090,4.416772,
27.694000,0.822126,4.416806,
27.696000,0.822162,4.416839,
27.698000,0.822197,4.416873,
27.700000,0.822233,4.416906,
27.702000,0.822268,4.416940,
27.704000,0.822304,4.416973,
27.706000,0.822339,4.417007,
27.708000,0.822375,4.417040,
27.710000,0.822410,4.417073,
27.712000,0.822446,4.417107,
27.714000,0.822481,4.417140,
27.716000,0.822517,4.417174,
27.718000,0.822552,4.417207,
27.720000,0.822588,4.417241,
27.722000,0.822623,4.417274,
27.724000,0.822659,4.417307,
27.726000,0.822694,4.417341,
27.728000,0.822730,4.417374,
27.730000,0.822765,4.417408,
27.732000,0.822801,4.417441,
27.734000,0.822836,4.417474,
27.736000,0.822872,4.417508,
27.738000,0.822907,4.417541,
27.740000,0.822942,4.417574,
27.742000,0.822978,4.417608,
27.744000,0.823013,4.417641,
27.746000,0.823049,4.417674,
27.748000,0.823084,4.417707,
27.750000,0.823119,4.417741,
27.752000,0.823155,4.417774,
27.754000,0.823190,4.417807,
27.756000,0.823225,4.417841,
27.758000,0.823261,4.417874,
27.760000,0.823296,4.417907,
27.762000,0.823331,4.417940,
27.764000,0.823367,4.417974,
27.766000,0.823402,4.418007,
27.768000,0.823437,4.418040,
27.770000,0.823473,4.418073,
27.772000,0.823508,4.418106,
27.774000,0.823543,4.418140,
27.776000,0.823579,4.418173,
27.778000,0.823614,4.418206,
27.780000,0.823649,4.418239,
27.782000,0.823684,4.418272,
27.784000,0.823720,4.418305,
27.786000,0.823755,4.418339,
27.788000,0.823790,4.418372,
27.790000,0.823825,4.418405,
27.792000,0.823861,4.418438,
27.794000,0.823896,4.418471,
27.796000,0.823931,4.418504,
27.798000,0.823966,4.418537,
27.800000,0.824002,4.418570,
27.802000,0.824037,4.418603,
27.804000,0.824072,4.418637,
27.806000,0.824107,4.418670,
27.808000,0.824142,4.418703,
27.810000,0.824177,4.418736,
27.812000,0.824213,4.418769,
27.814000,0.824248,4.418802,
27.816000,0.824283,4.418835,
27.818000,0.824318,4.418868,
27.820000,0.824353,4.418901,
27.822000,0.824388,4.418934,
27.824000,0.824423,4.418967,
27.826000,0.824459,4.419000,
27.828000,0.824494,4.419033,
27.830000,0.824529,4.419066,
27.832000,0.824564,4.419099,
27.834000,0.824599,4.419132,
27.836000,0.824634,4.419165,
27.838000,0.824669,4.419198,
27.840000,0.824704,4.419231,
27.842000,0.824739,4.419263,
27.844000,0.824774,4.419296,
27.846000,0.824809,4.419329,
27.848000,0.824844,4.419362,
27.850000,0.824879,4.419395,
27.852000,0.824914,4.419428,
27.854000,0.824949,4.419461,
27.856000,0.824984,4.419494,
27.858000,0.825019,4.419527,
27.860000,0.825054,4.419559,
27.862000,0.825089,4.419592,
27.864000,0.825124,4.419625,
27.866000,0.825159,4.419658,
27.868000,0.825194,4.419691,
27.870000,0.825229,4.419724,
27.872000,0.825264,4.419756,
27.874000,0.825299,4.419789,
27.876000,0.825334,4.419822,
27.878000,0.825369,4.419855,
27.880000,0.825404,4.419887,
27.882000,0.825439,4.419920,
27.884000,0.825474,4.419953,
27.886000,0.825509,4.419986,
27.888000,0.825543,4.420018,
27.890000,0.825578,4.420051,
27.892000,0.825613,4.420084,
27.894000,0.825648,4.420117,
27.896000,0.825683,4.420149,
27.898000,0.825718,4.420182,
27.900000,0.825753,4.420215,
27.902000,0.825788,4.420247,
27.904000,0.825822,4.420280,
27.906000,0.825857,4.420313,
27.908000,0.825892,4.420345,
27.910000,0.825927,4.420378,
27.912000,0.825962,4.420411,
27.914000,0.825996,4.420443,
27.916000,0.826031,4.420476,
27.918000,0.826066,4.420509,
27.920000,0.826101,4.420541,
27.922000,0.826136,4.420574,
27.924000,0.826170,4.420606,
27.926000,0.826205,4.420639,
27.928000,0.826240,4.420672,
27.930000,0.826275,4.420704,
27.932000,0.826309,4.420737,
27.934000,0.826344,4.420769,
27.936000,0.826379,4.420802,
27.938000,0.826414,4.420834,
27.940000,0.826448,4.420867,
27.942000,0.826483,4.420899,
27.944000,0.826518,4.420932,
27.946000,0.826552,4.420965,
27.948000,0.826587,4.420997,
27.950000,0.826622,4.421030,
27.952000,0.826656,4.421062,
27.954000,0.826691,4.421094,
27.956000,0.826726,4.421127,
27.958000,0.826760,4.421159,
27.960000,0.826795,4.421192,
27.962000,0.826830,4.421224,
27.964000,0.826864,4.421257,
27.966000,0.826899,4.421289,
27.968000,0.826934,4.421322,
27.970000,0.826968,4.421354,
27.972000,0.827003,4.421386,
27.974000,0.827037,4.421419,
27.976000,0.827072,4.421451,
27.978000,0.827107,4.421484,
27.980000,0.827141,4.421516,
27.982000,0.827176,4.421548,
27.984000,0.827210,4.421581,
27.986000,0.827245,4.421613,
27.988000,0.827279,4.421645,
27.990000,0.827314,4.421678,
27.992000,0.827348,4.421710,
27.994000,0.827383,4.421742,
27.996000,0.827417,4.421775,
27.998000,0.827452,4.421807,
28.000000,0.827487,4.421839,
28.002000,0.827521,4.421872,
28.004000,0.827555,4.421904,
28.006000,0.827590,4.421936,
28.008000,0.827624,4.421969,
28.010000,0.827659,4.422001,
28.012000,0.827693,4.422033,
28.014000,0.827728,4.422065,
28.016000,0.827762,4.422098,
28.018000,0.827797,4.422130,
28.020000,0.827831,4.422162,
28.022000,0.827866,4.422194,
28.024000,0.827900,4.422226,
28.026000,0.827934,4.422259,
28.028000,0.827969,4.422291,
28.030000,0.828003,4.422323,
28.032000,0.828038,4.422355,
28.034000,0.828072,4.422387,
28.036000,0.828106,4.422420,
28.038000,0.828141,4.422452,
28.040000,0.828175,4.422484,
28.042000,0.828210,4.422516,
28.044000,0.828244,4.422548,
28.046000,0.828278,4.422580,
28.048000,0.828313,4.422612,
28.050000,0.828347,4.422644,
28.052000,0.828381,4.422677,
28.054000,0.828416,4.422709,
28.056000,0.828450,4.422741,
28.058000,0.828484,4.422773,
28.060000,0.828518,4.422805,
28.062000,0.828553,4.422837,
28.064000,0.828587,4.422869,
28.066000,0.828621,4.422901,
28.068000,0.828656,4.422933,
28.070000,0.828690,4.422965,
28.072000,0.828724,4.422997,
28.074000,0.828758,4.423029,
28.076000,0.828793,4.423061,
28.078000,0.828827,4.423093,
28.080000,0.828861,4.423125,
28.082000,0.828895,4.423157,
28.084000,0.828930,4.423189,
28.086000,0.828964,4.423221,
28.088000,0.828998,4.423253,
28.090000,0.829032,4.423285,
28.092000,0.829066,4.423317,
28.094000,0.829101,4.423349,
28.096000,0.829135,4.423381,
28.098000,0.829169,4.423413,
28.100000,0.829203,4.423445,
28.102000,0.829237,4.423477,
28.104000,0.829271,4.423508,
28.106000,0.829305,4.423540,
28.108000,0.829340,4.423572,
28.110000,0.829374,4.423604,
28.112000,0.829408,4.423636,
28.114000,0.829442,4.423668,
28.116000,0.829476,4.423700,
28.118000,0.829510,4.423731,
28.120000,0.829544,4.423763,
28.122000,0.829578,4.423795,
28.124000,0.829612,4.423827,
28.126000,0.829647,4.423859,
28.128000,0.829681,4.423891,
28.130000,0.829715,4.423922,
28.132000,0.829749,4.423954,
28.134000,0.829783,4.423986,
28.136000,0.829817,4.424018,
28.138000,0.829851,4.424050,
28.140000,0.829885,4.424081,
28.142000,0.829919,4.424113,
28.144000,0.829953,4.424145,
28.146000,0.829987,4.424177,
28.148000,0.830021,4.424208,
28.150000,0.830055,4.424240,
28.152000,0.830089,4.424272,
28.154000,0.830123,4.424303,
28.156000,0.830157,4.424335,
28.158000,0.830191,4.424367,
28.160000,0.830225,4.424398,
28.162000,0.830259,4.424430,
28.164000,0.830293,4.424462,
28.166000,0.830327,4.424493,
28.168000,0.830361,4.424525,
28.170000,0.830394,4.424557,
28.172000,0.830428,4.424588,
28.174000,0.830462,4.424620,
28.176000,0.830496,4.424652,
28.178000,0.830530,4.424683,
28.180000,0.830564,4.424715,
28.182000,0.830598,4.424747,
28.184000,0.830632,4.424778,
28.186000,0.830666,4.424810,
28.188000,0.830699,4.424841,
28.190000,0.830733,4.424873,
28.192000,0.830767,4.424904,
28.194000,0.830801,4.424936,
28.196000,0.830835,4.424967,
28.198000,0.830869,4.424999,
28.200000,0.830903,4.425031,
28.202000,0.830936,4.425062,
28.204000,0.830970,4.425094,
28.206000,0.831004,4.425125,
28.208000,0.831038,4.425157,
28.210000,0.831072,4.425188,
28.212000,0.831105,4.425220,
28.214000,0.831139,4.425251,
28.216000,0.831173,4.425283,
28.218000,0.831207,4.425314,
28.220000,0.831240,4.425345,
28.222000,0.831274,4.425377,
28.224000,0.831308,4.425408,
28.226000,0.831342,4.425440,
28.228000,0.831375,4.425471,
28.230000,0.831409,4.425503,
28.232000,0.831443,4.425534,
28.234000,0.831476,4.425565,
28.236000,0.831510,4.425597,
28.238000,0.831544,4.425628,
28.240000,0.831578,4.425660,
28.242000,0.831611,4.425691,
28.244000,0.831645,4.425722,
28.246000,0.831679,4.425754,
28.248000,0.831712,4.425785,
28.250000,0.831746,4.425816,
28.252000,0.831780,4.425848,
28.254000,0.831813,4.425879,
28.256000,0.831847,4.425910,
28.258000,0.831880,4.425942,
28.260000,0.831914,4.425973,
28.262000,0.831948,4.426004,
28.264000,0.831981,4.426036,
28.266000,0.832015,4.426067,
28.268000,0.832048,4.426098,
28.270000,0.832082,4.426129,
28.272000,0.832116,4.426161,
28.274000,0.832149,4.426192,
28.276000,0.832183,4.426223,
28.278000,0.832216,4.426254,
28.280000,0.832250,4.426286,
28.282000,0.832283,4.426317,
28.284000,0.832317,4.426348,
28.286000,0.832351,4.426379,
28.288000,0.832384,4.426410,
28.290000,0.832418,4.426442,
28.292000,0.832451,4.426473,
28.294000,0.832485,4.426504,
28.296000,0.832518,4.426535,
28.298000,0.832552,4.426566,
28.300000,0.832585,4.426598,
28.302000,0.832619,4.426629,
28.304000,0.832652,4.426660,
28.306000,0.832685,4.426691,
28.308000,0.832719,4.426722,
28.310000,0.832752,4.426753,
28.312000,0.832786,4.426784,
28.314000,0.832819,4.426815,
28.316000,0.832853,4.426846,
28.318000,0.832886,4.426878,
28.320000,0.832920,4.426909,
28.322000,0.832953,4.426940,
28.324000,0.832986,4.426971,
28.326000,0.833020,4.427002,
28.328000,0.833053,4.427033,
28.330000,0.833087,4.427064,
28.332000,0.833120,4.427095,
28.334000,0.833153,4.427126,
28.336000,0.833187,4.427157,
28.338000,0.833220,4.427188,
28.340000,0.833253,4.427219,
28.342000,0.833287,4.427250,
28.344000,0.833320,4.427281,
28.346000,0.833353,4.427312,
28.348000,0.833387,4.427343,
28.350000,0.833420,4.427374,
28.352000,0.833453,4.427405,
28.354000,0.833487,4.427436,
28.356000,0.833520,4.427467,
28.358000,0.833553,4.427498,
28.360000,0.833587,4.427529,
28.362000,0.833620,4.427560,
28.364000,0.833653,4.427590,
28.366000,0.833686,4.427621,
28.368000,0.833720,4.427652,
28.370000,0.833753,4.427683,
28.372000,0.833786,4.427714,
28.374000,0.833819,4.427745,
28.376000,0.833853,4.427776,
28.378000,0.833886,4.427807,
28.380000,0.833919,4.427838,
28.382000,0.833952,4.427868,
28.384000,0.833985,4.427899,
28.386000,0.834019,4.427930,
28.388000,0.834052,4.427961,
28.390000,0.834085,4.427992,
28.392000,0.834118,4.428023,
28.394000,0.834151,4.428053,
28.396000,0.834185,4.428084,
28.398000,0.834218,4.428115,
28.400000,0.834251,4.428146,
28.402000,0.834284,4.428176,
28.404000,0.834317,4.428207,
28.406000,0.834350,4.428238,
28.408000,0.834383,4.428269,
28.410000,0.834417,4.428299,
28.412000,0.834450,4.428330,
28.414000,0.834483,4.428361,
28.416000,0.834516,4.428392,
28.418000,0.834549,4.428422,
28.420000,0.834582,4.428453,
28.422000,0.834615,4.428484,
28.424000,0.834648,4.428514,
28.426000,0.834681,4.428545,
28.428000,0.834714,4.428576,
28.430000,0.834747,4.428606,
28.432000,0.834780,4.428637,
28.434000,0.834813,4.428668,
28.436000,0.834846,4.428698,
28.438000,0.834880,4.428729,
28.440000,0.834913,4.428760,
28.442000,0.834946,4.428790,
28.444000,0.834979,4.428821,
28.446000,0.835012,4.428852,
28.448000,0.835045,4.428882,
28.450000,0.835078,4.428913,
28.452000,0.835111,4.428943,
28.454000,0.835143,4.428974,
28.456000,0.835176,4.429005,
28.458000,0.835209,4.429035,
28.460000,0.835242,4.429066,
28.462000,0.835275,4.429096,
28.464000,0.835308,4.429127,
28.466000,0.835341,4.429157,
28.468000,0.835374,4.429188,
28.470000,0.835407,4.429218,
28.472000,0.835440,4.429249,
28.474000,0.835473,4.429279,
28.476000,0.835506,4.429310,
28.478000,0.835539,4.429340,
28.480000,0.835572,4.429371,
28.482000,0.835604,4.429401,
28.484000,0.835637,4.429432,
28.486000,0.835670,4.429462,
28.488000,0.835703,4.429493,
28.490000,0.835736,4.429523,
28.492000,0.835769,4.429554,
28.494000,0.835802,4.429584,
28.496000,0.835834,4.429614,
28.498000,0.835867,4.429645,
28.500000,0.835900,4.429675,
28.502000,0.835933,4.429706,
28.504000,0.835966,4.429736,
28.506000,0.835999,4.429766,
28.508000,0.836031,4.429797,
28.510000,0.836064,4.429827,
28.512000,0.836097,4.429858,
28.514000,0.836130,4.429888,
28.516000,0.836162,4.429918,
28.518000,0.836195,4.429949,
28.520000,0.836228,4.429979,
28.522000,0.836261,4.430009,
28.524000,0.836293,4.430040,
28.526000,0.836326,4.430070,
28.528000,0.836359,4.430100,
28.530000,0.836392,4.430131,
28.532000,0.836424,4.430161,
28.534000,0.836457,4.430191,
28.536000,0.836490,4.430221,
28.538000,0.836522,4.430252,
28.540000,0.836555,4.430282,
28.542000,0.836588,4.430312,
28.544000,0.836621,4.430342,
28.546000,0.836653,4.430373,
28.548000,0.836686,4.430403,
28.550000,0.836719,4.430433,
28.552000,0.836751,4.430463,
28.554000,0.836784,4.430494,
28.556000,0.836816,4.430524,
28.558000,0.836849,4.430554,
28.560000,0.836882,4.430584,
28.562000,0.836914,4.430614,
28.564000,0.836947,4.430645,
28.566000,0.836980,4.430675,
28.568000,0.837012,4.430705,
28.570000,0.837045,4.430735,
28.572000,0.837077,4.430765,
28.574000,0.837110,4.430795,
28.576000,0.837143,4.430825,
28.578000,0.837175,4.430856,
28.580000,0.837208,4.430886,
28.582000,0.837240,4.430916,
28.584000,0.837273,4.430946,
28.586000,0.837305,4.430976,
28.588000,0.837338,4.431006,
28.590000,0.837370,4.431036,
28.592000,0.837403,4.431066,
28.594000,0.837435,4.431096,
28.596000,0.837468,4.431126,
28.598000,0.837500,4.431156,
28.600000,0.837533,4.431186,
28.602000,0.837565,4.431217,
28.604000,0.837598,4.431247,
28.606000,0.837630,4.431277,
28.608000,0.837663,4.431307,
28.610000,0.837695,4.431337,
28.612000,0.837728,4.431367,
28.614000,0.837760,4.431397,
28.616000,0.837793,4.431427,
28.618000,0.837825,4.431457,
28.620000,0.837858,4.431487,
28.622000,0.837890,4.431516,
28.624000,0.837922,4.431546,
28.626000,0.837955,4.431576,
28.628000,0.837987,4.431606,
28.630000,0.838020,4.431636,
28.632000,0.838052,4.431666,
